frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
436,0.9253787994384766,0.5881543755531311,0.4515730142593384,0.26953959465026855,1.0,0.40968847274780273,0.14917171001434326,0.2053406834602356,0,0,True,True
438,0.9254835844039917,0.5883010625839233,0.4516505002975464,0.2737240195274353,1.0,0.40932926535606384,0.14400696754455566,0.2003270983695984,0,0,True,True
440,0.9230916500091553,0.5672354698181152,0.45189714431762695,0.27845412492752075,1.0,0.40808403491973877,0.11932253837585449,0.24126023054122925,0,0,True,True
442,0.9283145070075989,0.5697528123855591,0.46358221769332886,0.2776651382446289,1.0,0.4063720703125,0.14042747020721436,0.20986127853393555,0,0,True,True
444,0.9293540716171265,0.5682607889175415,0.4571850895881653,0.27676987648010254,1.0,0.4070080518722534,0.13365554809570312,0.2251172661781311,0,0,True,True
446,0.9276670813560486,0.5674936771392822,0.45538491010665894,0.2767171263694763,1.0,0.40699899196624756,0.13722628355026245,0.22507071495056152,0,0,True,True
448,0.9279889464378357,0.5663877129554749,0.4469227194786072,0.2813934087753296,1.0,0.4371854066848755,0.13721168041229248,0.22507071495056152,0,0,True,True
450,0.9290692210197449,0.5677025318145752,0.4472883343696594,0.28388041257858276,1.0,0.43916434049606323,0.12567353248596191,0.22507071495056152,0,0,True,True
452,0.9310252666473389,0.5717161297798157,0.4498900771141052,0.2881406545639038,1.0,0.43916434049606323,0.12567353248596191,0.22507071495056152,0,0,True,True
454,0.9322291612625122,1,0.45035743713378906,0.28731387853622437,1.0,0.43916434049606323,0.12567353248596191,0.22507071495056152,0,0,True,True
456,0.9340097308158875,0.5653818249702454,0.45258629322052,0.28373652696609497,1.0,0.43916434049606323,0.12567353248596191,0.22507071495056152,0,0,True,True
458,0.9300939440727234,0.5554369688034058,0.4597451686859131,0.2872166633605957,1.0,0.4211914837360382,0.12567353248596191,0.22507071495056152,0,0,True,True
460,0.9268161058425903,0.5518537759780884,0.4575015902519226,0.2928333282470703,1.0,0.4356088638305664,0.46670931577682495,0.22507071495056152,0,0,True,True
466,0.9268161058425903,0.38897705078125,0.4763423204421997,0.2993386387825012,1.0,0.4198331832885742,0.46670931577682495,0.22507071495056152,0,0,True,True
468,0.9268161058425903,0.5573123693466187,0.476851224899292,0.3004162907600403,1.0,0.41905394196510315,0.46670931577682495,0.1698148250579834,0,0,True,True
472,0.9281646609306335,0.5556342601776123,0.4817197918891907,0.3003249764442444,1.0,0.41314974427223206,0.46670931577682495,0.19996964931488037,0,0,True,True
476,0.9219141006469727,0.5542333722114563,0.4838508367538452,0.3024461269378662,1.0,0.39598315954208374,0.024171948432922363,0.21829521656036377,0,0,True,True
478,0.9286020398139954,0.5575230717658997,0.47165101766586304,0.2994210124015808,1.0,0.39568522572517395,0,0.23393172025680542,0,0,True,True
480,0.9260726571083069,0.44403329491615295,0.47969555854797363,0.30103379487991333,1.0,0.3977210819721222,0.02200174331665039,0.23286330699920654,0,0,True,True
482,0.92612224817276,0.4065342843532562,0.4828208088874817,0.29441750049591064,1.0,0.39283281564712524,0.047527968883514404,0.23244023323059082,0,0,True,True
484,0.9233410954475403,0.5517933964729309,0.4704890847206116,0.2962183952331543,1.0,0.39962658286094666,0.03673142194747925,0.20822584629058838,0,0,True,True
486,0.9254243969917297,0.5541651844978333,0.47766780853271484,0.30120396614074707,1.0,0.40206286311149597,0.0332714319229126,0.19461524486541748,0,0,True,True
488,0.9246456027030945,0.5190182328224182,0.4798545837402344,0.30582916736602783,1.0,0.40331006050109863,0.020334303379058838,0.18306595087051392,0,0,True,True
494,0.9176461100578308,0.5502535700798035,0.49,0.3176478147506714,1.0,0.4099879860877991,0.009171605110168457,0.1996300220489502,0,0,True,True
496,0.9178205132484436,0.5626212358474731,0.49,0.3106938600540161,1.0,0.412882000207901,0.0033891797065734863,0.19818150997161865,0,0,True,True
498,0.9182478785514832,0.5600515604019165,0.49,0.30796897411346436,1.0,0.4110683500766754,0.002158641815185547,0.19799429178237915,0,0,True,True
500,0.9171704053878784,0.5597006678581238,0.49,0.30902963876724243,1.0,0.41179656982421875,0,0.19933825731277466,0,0,True,True
502,0.9178721308708191,0.5597751140594482,0.49,0.30902963876724243,1.0,0.4095628559589386,0,0.19674694538116455,0,0,True,True
504,0.9177205562591553,0.560928225517273,0.5281042754650116,0.3100636601448059,1.0,0.409182071685791,0.0003762245178222656,0.205372154712677,0,0,True,True
506,0.9181520938873291,0.48137620091438293,0.5556989014148712,0.32990336418151855,1.0,0.41908374428749084,0.0018000006675720215,0.08971506357192993,0,0,True,True
508,0.9187166094779968,0.48020198941230774,0.5603701174259186,0.3296074867248535,1.0,0.4194853603839874,0.0022547245025634766,0.11202001571655273,0,0,True,True
510,0.9185394048690796,0.4803584814071655,0.564694732427597,0.3249592185020447,1.0,0.4191446006298065,0.0022733211517333984,0.0976647138595581,0,0,True,True
512,0.9185729026794434,0.4803997576236725,0.5716639161109924,0.3286263942718506,1.0,0.41943901777267456,0.004644930362701416,0.09784960746765137,0,0,True,True
514,0.9168787002563477,0.47987106442451477,0.5708374083042145,0.3240271210670471,1.0,0.419402539730072,0.0024361014366149902,0.09146660566329956,0,0,True,True
516,0.9173017144203186,0.48025500774383545,0.5723479688167572,0.32269686460494995,1.0,0.4221218526363373,0.006377041339874268,0.09003037214279175,0,0,True,True
518,0.9166913628578186,0.4806235134601593,0.5734985172748566,0.32697945833206177,1.0,0.42927950620651245,0.010977566242218018,0.09025698900222778,0,0,True,True
520,0.9089815616607666,0.39896148443222046,0.5916923880577087,0.36144500970840454,1.0,0.45371678471565247,0.17541855573654175,0.011461079120635986,0,0,True,True
522,0.9124006032943726,0.39875897765159607,0.5900002419948578,0.36760300397872925,1.0,0.4758104383945465,0.277360200881958,0.010185062885284424,0,0,True,True
524,0.8950753211975098,0.3990207314491272,0.591405987739563,0.3655627369880676,1.0,0.45640861988067627,0.205030620098114,0,0,0,True,True
526,0.9196685552597046,0.39937201142311096,0.590867817401886,0.36813676357269287,1.0,0.4515431225299835,0.0830538272857666,0.004853427410125732,0,0,True,True
528,0.9151071906089783,0.39911407232284546,0.5972851812839508,0.3602803945541382,1.0,0.4493750035762787,0.047573864459991455,0.00887972116470337,0,0,True,True
530,0.9236264824867249,0.3998834788799286,0.5994989275932312,0.36092323064804077,1.0,0.4473249912261963,0,0.007897555828094482,0,0,True,True
532,0.9150230288505554,0.39801767468452454,0.6061529219150543,0.35693997144699097,1.0,0.44485539197921753,0,0.007612466812133789,0,0,True,True
534,0.9154168963432312,0.3981163203716278,0.5965806245803833,0.3553379774093628,1.0,0.4490778148174286,0,0.008239507675170898,0,0,True,True
536,0.9181345701217651,0.39820992946624756,0.6048189699649811,0.35640621185302734,1.0,0.4570547640323639,0,0.014704883098602295,0,0,True,True
538,0.9179885387420654,0.35850799083709717,0.6118521690368652,0.3716220259666443,1.0,0.48486775159835815,0,0.018670320510864258,0,0,True,True
540,0.9258800148963928,0.35284197330474854,0.6221000552177429,0.37927907705307007,1.0,0.4895188808441162,0,0.11566901206970215,0,0,True,True
542,0.921955406665802,0.3549622893333435,0.6222763061523438,0.3782745599746704,1.0,0.4981188476085663,0,0.047414422035217285,0,0,True,True
544,0.9192711710929871,0.35624611377716064,0.6086737811565399,0.38464730978012085,1.0,0.48912277817726135,0,0.017369747161865234,0,0,True,True
546,0.9196059107780457,0.35547348856925964,0.6178519427776337,0.37992000579833984,1.0,0.47843948006629944,0,0.01994037628173828,0,0,True,True
548,0.9198391437530518,0.35654646158218384,0.6299078166484833,0.37539809942245483,1.0,0.49060431122779846,0,0.03224915266036987,0,0,True,True
550,0.9193490147590637,0.35714203119277954,0.620321661233902,0.3736862540245056,1.0,0.4950422942638397,0,0.026601314544677734,0,0,True,True
552,0.9189445972442627,0.3566638231277466,0.6238690316677094,0.3740840554237366,1.0,0.5001809597015381,0,0.023215174674987793,0,0,True,True
554,0.918097198009491,0.3566224277019501,0.6168279647827148,0.38091665506362915,1.0,0.5015023946762085,0,0.0222664475440979,0,0,True,True
556,0.9169450998306274,0.3555068075656891,0.6208277940750122,0.3803619146347046,1.0,0.5024539232254028,0,0.030143320560455322,0,0,True,True
558,0.9146170020103455,0.355959415435791,0.6112047433853149,0.38104140758514404,1.0,0.500320315361023,0,0.024953186511993408,0,0,True,True
560,0.9163554310798645,0.35595887899398804,0.6244174242019653,0.3810936212539673,1.0,0.4980297088623047,0,0.028705120086669922,0,0,True,True
562,0.9165305495262146,0.3548584580421448,0.6256914138793945,0.38185667991638184,1.0,0.49636131525039673,0,0.0259552001953125,0,0,True,True
564,0.9144458770751953,0.35641032457351685,0.6227712035179138,0.3797250986099243,1.0,0.4977015256881714,0,0.023041367530822754,0,0,True,True
566,0.9120760560035706,0.35543376207351685,0.6467540562152863,0.37728816270828247,1.0,0.4970549941062927,0,0.021540820598602295,0,0,True,True
568,0.9126147031784058,0.3534255027770996,0.6352061629295349,0.3778395652770996,1.0,0.4972430169582367,0,0.017741501331329346,0,0,True,True
570,0.9125702381134033,0.3564084470272064,0.631769984960556,0.3805968761444092,1.0,0.49362626671791077,0,0.005561947822570801,0,0,True,True
572,0.9138229489326477,0.3542059063911438,0.6419456899166107,0.3774670958518982,1.0,0.4898356795310974,0,0.02347046136856079,0,0,True,True
574,0.9160809516906738,0.3533473610877991,0.6511146128177643,0.3774670958518982,1.0,0.4841642677783966,0,0.030139386653900146,0,0,True,True
576,0.9183977842330933,0.35609641671180725,0.6338324844837189,0.3807324767112732,1.0,0.47817760705947876,0,0.04079681634902954,0,0,True,True
578,0.9182080626487732,0.351973295211792,0.6460734605789185,0.38090378046035767,1.0,0.4867972135543823,0,0.03866279125213623,0,0,True,True
580,0.9182115197181702,0.35039302706718445,0.6516595184803009,0.3806074857711792,1.0,0.49126341938972473,0,0.0512542724609375,0,0,True,True
582,0.9147473573684692,0.3502204716205597,0.6515373587608337,0.37476301193237305,1.0,0.4949676990509033,0,0.051018476486206055,0,0,True,True
584,0.9156284928321838,0.3484838306903839,0.6477499604225159,0.380734920501709,1.0,0.49964433908462524,0,0.027655422687530518,0,0,True,True
586,0.9143978953361511,0.34926602244377136,0.6486258208751678,0.38538622856140137,1.0,0.5030797123908997,0,0.00877469778060913,0,0,True,True
588,0.9171688556671143,0.30433550477027893,0.6413625180721283,0.37268930673599243,1.0,0.3278559744358063,0,0.03324079513549805,0,0,True,True
592,0.9140369296073914,0.380018025636673,0.6483589112758636,0.3714057207107544,1.0,0.3168209493160248,0.0012988448143005371,0.6171656548976898,0,0,True,True
594,0.9140908718109131,0.36266225576400757,0.6604038774967194,0.37087446451187134,1.0,0.4913305640220642,0.001887500286102295,0.0007586479187011719,0,0,True,True
596,0.9142297506332397,0.3589186668395996,0.6466406881809235,0.3697347044944763,1.0,0.49336209893226624,0.0016257762908935547,0.05016040802001953,0,0,True,True
598,0.914686381816864,0.34952980279922485,0.6417651474475861,0.37111490964889526,1.0,0.4932521879673004,0.0009823441505432129,0.027513444423675537,0,0,True,True
600,0.9151695966720581,0.35593822598457336,0.6612637937068939,0.3735924959182739,1.0,0.3508014976978302,0,0.027513444423675537,0,0,True,True
602,0.9159328937530518,1,0.6776264011859894,0.3754813075065613,1.0,0.4972759783267975,0,0.027280032634735107,0,0,True,True
604,0.9159370064735413,0.3896593451499939,0.6560280025005341,0.37721943855285645,1.0,0.49798810482025146,0,0.03214454650878906,0,0,True,True
606,0.9147909879684448,0.3487027883529663,0.6589766442775726,0.3784322738647461,1.0,0.49808269739151,0,0.04033559560775757,0,0,True,True
608,0.9153521656990051,0.35087209939956665,0.6542822420597076,0.38014763593673706,1.0,0.5136236548423767,0,0.04332566261291504,0,0,True,True
610,0.9146977066993713,0.35009661316871643,0.6621561944484711,0.3812442421913147,1.0,0.5063599944114685,0,0.027448654174804688,0,0,True,True
612,0.9149276614189148,0.35022714734077454,0.6611377000808716,0.38370388746261597,1.0,0.5061389803886414,0,0.025712192058563232,0,0,True,True
614,0.9184725284576416,0.34716686606407166,0.6800897419452667,0.3857760429382324,1.0,0.5048525333404541,0,0.032160818576812744,0,0,True,True
616,0.9229264855384827,0.3463916480541229,0.6771814823150635,0.38832294940948486,1.0,0.5056533813476562,0,0.0363696813583374,0,0,True,True
618,0.9193423390388489,0.3460647761821747,0.6765375435352325,0.3863653540611267,1.0,0.5060890913009644,0,0.03399628400802612,0,0,True,True
620,0.9174062013626099,0.34563106298446655,0.670799195766449,0.38747841119766235,1.0,0.5076912045478821,0,0.041324496269226074,0,0,True,True
622,0.9187082648277283,0.34653329849243164,0.6637847423553467,0.38348644971847534,1.0,0.5093258023262024,0,0.05344635248184204,0,0,True,True
624,0.9171584248542786,0.34649786353111267,0.6748405992984772,0.38334572315216064,1.0,0.5134642720222473,0,0.055089354515075684,0,0,True,True
626,0.9173151850700378,0.3469655215740204,0.6861295402050018,0.3842313289642334,1.0,0.5102522969245911,0,0.05679827928543091,0,0,True,True
628,0.9163542985916138,0.35056716203689575,0.6661588847637177,0.38776659965515137,1.0,0.5030859708786011,0,0.055874645709991455,0,0,True,True
630,0.915083646774292,0.3507342040538788,0.6959467828273773,0.38817310333251953,1.0,0.4963114261627197,0.0035377144813537598,0.03876417875289917,0,0,True,True
632,0.9181284308433533,0.3499789535999298,0.670663982629776,0.3826639652252197,1.0,0.5051708817481995,0.0027338266372680664,0.06473046541213989,0,0,True,True
634,0.9152686595916748,0.34705594182014465,0.6723902225494385,0.38702958822250366,1.0,0.5096928477287292,0,0.05988031625747681,0,0,True,True
636,0.914779543876648,0.3469228446483612,0.6691912412643433,0.38368743658065796,1.0,0.5123376250267029,0,0.05342608690261841,0,0,True,True
638,0.916023313999176,0.3481057286262512,0.693629115819931,0.3835758566856384,1.0,0.517757773399353,0,0.05900275707244873,0,0,True,True
640,0.9150595664978027,0.34842050075531006,0.6608656942844391,0.38165509700775146,1.0,0.5104595422744751,0.0004923343658447266,0.08292603492736816,0,0,True,True
642,0.8838018774986267,0.35062694549560547,0.6776082217693329,0.3954172134399414,1.0,0.5039629340171814,0,0.06659966707229614,0,0,True,True
644,0.890626072883606,0.34794920682907104,0.6812749207019806,0.39635443687438965,1.0,0.5152308344841003,0,0.05633389949798584,0,0,True,True
646,0.8800377249717712,0.3508796989917755,0.672823965549469,0.3898099660873413,1.0,0.5150160789489746,0,0.053119122982025146,0,0,True,True
648,0.8997440338134766,0.3510560989379883,0.6821516752243042,0.39188486337661743,1.0,0.5151876211166382,0,0.057920753955841064,0,0,True,True
650,0.9040506482124329,0.3509172797203064,0.6944999694824219,0.3955100178718567,1.0,0.5165286064147949,0,0.05529177188873291,0,0,True,True
652,0.9072439074516296,0.350691020488739,0.6848405599594116,0.39764004945755005,1.0,0.5160967707633972,0,0.0538443922996521,0,0,True,True
654,0.9137981534004211,0.3499661684036255,0.6850206553936005,0.39776235818862915,1.0,0.5180976986885071,0,0.05473226308822632,0,0,True,True
656,0.9179835915565491,0.3485560119152069,0.6824789941310883,0.3960886001586914,1.0,0.5231814384460449,0,0.044563114643096924,0,0,True,True
658,0.9008293747901917,0.3463231027126312,0.6837548017501831,0.3954430818557739,1.0,0.5213057994842529,0,0.03397083282470703,0,0,True,True
660,0.9193507432937622,0.34743911027908325,0.6782212853431702,0.39547085762023926,1.0,0.5193382501602173,0,0.031057417392730713,0,0,True,True
662,0.9182313680648804,0.34725093841552734,0.6966001391410828,0.39656126499176025,1.0,0.5190485119819641,0,0.03726315498352051,0,0,True,True
664,0.919752836227417,0.34744545817375183,0.6965125501155853,0.395111083984375,1.0,0.517898678779602,0,0.042552292346954346,0,0,True,True
666,0.9198043346405029,0.34730666875839233,0.6864718496799469,0.3953341841697693,1.0,0.5185911655426025,0,0.04374438524246216,0,0,True,True
668,0.9194488525390625,0.3476406931877136,0.7043886780738831,0.39975500106811523,1.0,0.5222875475883484,0,0.05693787336349487,0,0,True,True
670,0.9195250272750854,0.3447439968585968,0.7106310129165649,0.3974171280860901,1.0,0.519666850566864,0.012945115566253662,0.08204811811447144,0,0,True,True
672,0.9178918600082397,0.34476426243782043,0.7141485214233398,0.4009801149368286,1.0,0.5207200646400452,0,0.05499190092086792,0,0,True,True
674,0.9172491431236267,0.34261128306388855,0.7135232388973236,0.3968737721443176,1.0,0.518014132976532,0,0.049643874168395996,0,0,True,True
676,0.9144583940505981,0.34220215678215027,0.7176691591739655,0.3966614603996277,1.0,0.5174657106399536,0,0.05782020092010498,0,0,True,True
678,0.9139755964279175,0.3422122895717621,0.7150629460811615,0.3971889615058899,1.0,0.5174594521522522,0,0.057584404945373535,0,0,True,True
680,0.9141412377357483,0.3422049283981323,0.7064782977104187,0.39606451988220215,1.0,0.5174158215522766,0,0.05770367383956909,0,0,True,True
682,0.9139057397842407,0.3421982228755951,0.6979526281356812,0.3969709277153015,1.0,0.5173636078834534,0,0.05779832601547241,0,0,True,True
684,0.9135662913322449,0.34220314025878906,0.6922949552536011,0.39586663246154785,1.0,0.5174012780189514,0,0.057748258113861084,0,0,True,True
686,0.8734479546546936,0.34416863322257996,0.7056260108947754,0.402415931224823,1.0,0.5167657732963562,0,0.05718958377838135,0,0,True,True
