frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
452,0.5376269221305847,0.68647301197052,0.5453433096408844,0.6041833162307739,1.0,1.0,0,0,0,0,True,True
454,0.5378132462501526,0.6898108124732971,0.539262443780899,0.6019601821899414,1.0,1.0,0,0,0,0,True,True
456,0.5378358960151672,0.6884337067604065,0.5377613604068756,0.6031819880008698,1.0,1.0,0,0,0,0,True,True
458,0.5370928049087524,0.6872493624687195,0.5381329953670502,0.6028901636600494,1.0,1.0,0,0,0,0,True,True
460,0.5362327694892883,0.6818665266036987,0.5419031977653503,0.604177862405777,1.0,1.0,0,0.01569998264312744,0,0,True,True
462,0.5387945175170898,0.6848402619361877,0.54096519947052,0.6018026769161224,1.0,1.0,0,0,0,0,True,True
464,0.5383768081665039,0.6877434253692627,0.5406741201877594,0.6043286621570587,1.0,1.0,0,0,0,0,True,True
466,0.5372957587242126,0.6836971640586853,0.5401462912559509,0.6042213141918182,1.0,1.0,0,0,0,0,True,True
468,0.4416919946670532,0.6885780096054077,0.5710895359516144,0.6782001256942749,1.0,1.0,0.25344377756118774,0.00035762786865234375,0,0,True,True
470,0.44312864542007446,0.6883223652839661,0.5608028769493103,0.6802828013896942,1.0,1.0,0.25344377756118774,0,0,0,True,True
472,0.45486634969711304,0.6883838176727295,0.5603404343128204,0.6799494922161102,1.0,1.0,0.25344377756118774,0.004984080791473389,0,0,True,True
474,0.44496577978134155,0.6880163550376892,0.5529200732707977,0.6790542602539062,1.0,1.0,0,0.003953337669372559,0,0,True,True
476,0.4455755054950714,0.6875267624855042,0.5570812821388245,0.6793321371078491,1.0,1.0,0.729182630777359,0.0007957220077514648,0,0,True,True
478,0.44462138414382935,0.6896263957023621,0.5576578974723816,0.6780147552490234,1.0,1.0,0,0,0,0,True,True
480,0.44408488273620605,0.689235270023346,0.5660038590431213,0.6931162774562836,1.0,1.0,0,0,0,0,True,True
482,0.44457024335861206,0.6879724860191345,0.5671874284744263,0.6918978989124298,1.0,1.0,0,0,0,0,True,True
484,0.44702380895614624,0.6876825094223022,0.5711743831634521,0.6960498094558716,1.0,1.0,0.42007458209991455,0.004026830196380615,0,0,True,True
486,0.4496498703956604,0.6870378255844116,0.5711179077625275,0.6914002597332001,1.0,1.0,0.42007458209991455,0.008204638957977295,0,0,True,True
488,0.4496498703956604,0.6587202548980713,0.5741851627826691,0.6989976167678833,1.0,1.0,0.42007458209991455,0.20869708061218262,0,0,True,True
492,0.4496498703956604,0.6989457607269287,0.5639784634113312,0.6908004581928253,1.0,1.0,0.42007458209991455,0.20869708061218262,0,0,True,True
494,0.4511922597885132,0.6861963272094727,0.5678442716598511,0.6928653717041016,0.3161856532096863,1.0,0.42007458209991455,0.00933849811553955,0,0,True,True
496,0.42973434925079346,0.6863206624984741,0.5625930428504944,0.6976211965084076,0.24405449628829956,1.0,0.14010679721832275,0.007282674312591553,0,0,True,True
498,0.32421115040779114,0.6883803606033325,0.5677614808082581,0.698900043964386,0.24405449628829956,1.0,0.14010679721832275,0.002080559730529785,0,0,True,True
500,0.4460257291793823,0.6874197721481323,0.5698878765106201,0.6941634118556976,0.3213145434856415,1.0,0.6686601638793945,0,0,0,True,True
502,0.4530993103981018,0.6858412623405457,0.5629626214504242,0.6901811361312866,0.3696463704109192,1.0,0.2004818320274353,0,0,0,True,True
504,0.44635337591171265,0.6879693865776062,0.5790345370769501,0.6759118437767029,0.36439070105552673,1.0,0,0,0,0,True,True
506,0.4451521039009094,0.6872485280036926,0.5717737972736359,0.6879590749740601,0.36334726214408875,1.0,0,0,0,0,True,True
508,0.44614988565444946,0.6864886283874512,0.5612139999866486,0.6849709153175354,0.36334365606307983,1.0,0,0.0005987882614135742,0,0,True,True
510,0.4454977810382843,0.6862612962722778,0.5645526051521301,0.6867752969264984,0.36420074105262756,1.0,0,0.0038120150566101074,0,0,True,True
512,0.44591856002807617,0.6862627863883972,0.557981014251709,0.6822939217090607,0.3640397787094116,1.0,0,0.0046735405921936035,0,0,True,True
514,0.44568392634391785,0.6862256526947021,0.5704938173294067,0.6830374300479889,0.36402571201324463,1.0,0,0.004757106304168701,0,0,True,True
516,0.44580402970314026,0.6882403492927551,0.5888952314853668,0.6873815655708313,0.3639774024486542,1.0,0,0,0,0,True,True
518,0.4456409215927124,0.6875801086425781,0.575183629989624,0.6842478215694427,0.3735600709915161,1.0,0,0,0,0,True,True
520,0.44559580087661743,0.6867302656173706,0.5778354704380035,0.6858123540878296,0.3736168146133423,1.0,0,0.0018845200538635254,0,0,True,True
522,0.4456298351287842,0.6863643527030945,0.5692366063594818,0.6939709782600403,0.37361520528793335,1.0,0,0.0052329301834106445,0,0,True,True
524,0.4461911916732788,0.686125636100769,0.5826712548732758,0.6928834915161133,0.37369367480278015,1.0,0,0.004613816738128662,0,0,True,True
526,0.4463620185852051,0.6862136125564575,0.5809644162654877,0.6970610618591309,0.373796284198761,1.0,0,0.003965497016906738,0,0,True,True
528,0.446344256401062,0.6198819875717163,0.6003423035144806,0.706379771232605,0.34471672773361206,1.0,0,0,0,0,True,True
532,0.44149720668792725,0.6210203170776367,0.5932014286518097,0.7017144560813904,0.31653130054473877,1.0,0,0,0,0,True,True
534,0.4494125545024872,0.6194185614585876,0.594158947467804,0.7048293650150299,0.39332738518714905,1.0,0.5881264805793762,0,0,0,True,True
536,0.44675731658935547,0.6177887916564941,0.5875585377216339,0.7134807109832764,0.38375601172447205,1.0,0,0.008639395236968994,0,0,True,True
538,0.44711050391197205,0.6174235939979553,0.5970653295516968,0.6974104642868042,0.38290008902549744,1.0,0,0.004364967346191406,0,0,True,True
540,0.44672682881355286,0.6195707321166992,0.5860788822174072,0.6988998651504517,0.38183778524398804,1.0,0,0,0,0,True,True
542,0.4466242790222168,0.6199326515197754,0.5999110639095306,0.6979535818099976,0.38114282488822937,1.0,0,0,0,0,True,True
544,0.44652700424194336,0.6192658543586731,0.6026327908039093,0.7072818577289581,0.3800370395183563,1.0,0,0,0,0,True,True
546,0.446490615606308,0.618600606918335,0.6027932167053223,0.7058009803295135,0.38050100207328796,1.0,0,0.006671726703643799,0,0,True,True
548,0.4462926983833313,0.6185610294342041,0.6149634122848511,0.7004833817481995,0.3877505660057068,1.0,0,0.003741025924682617,0,0,True,True
550,0.446343332529068,0.6185768842697144,0.6042804718017578,0.7089343667030334,0.38776224851608276,1.0,0,0.0035514235496520996,0,0,True,True
552,0.4470691680908203,0.6186646819114685,0.5953995883464813,0.7096161544322968,0.38769784569740295,1.0,0,0.003907442092895508,0,0,True,True
554,0.4443940222263336,0.620410144329071,0.5910811722278595,0.7116793990135193,0.3871099650859833,1.0,0,0,0,0,True,True
556,0.4461982250213623,0.6194928288459778,0.5931437611579895,0.7035128474235535,0.3869855999946594,1.0,0,0,0,0,True,True
558,0.4453532099723816,0.6189895272254944,0.5980381965637207,0.7130230665206909,0.38715341687202454,1.0,0,0.002949357032775879,0,0,True,True
560,0.44678670167922974,0.618437647819519,0.5946564674377441,0.7200092673301697,0.387373149394989,1.0,0,0.0038291215896606445,0,0,True,True
562,0.44676917791366577,0.6182568073272705,0.5959292650222778,0.7182171940803528,0.3872552216053009,1.0,0,0.003437340259552002,0,0,True,True
564,0.44687023758888245,0.618194580078125,0.5939050614833832,0.7119540572166443,0.387423038482666,1.0,0,0.004820883274078369,0,0,True,True
566,0.4468245506286621,0.6205399036407471,0.600603848695755,0.7100325524806976,0.38720858097076416,1.0,0,0,0,0,True,True
568,0.4467290937900543,0.6199116706848145,0.5972165763378143,0.7071225345134735,0.3872246742248535,1.0,0,0,0,0,True,True
570,0.44680726528167725,0.6211623549461365,0.6089879274368286,0.7119247019290924,0.38700613379478455,1.0,0,0.00221860408782959,0,0,True,True
572,0.4457361102104187,0.6186947226524353,0.6010726988315582,0.7121289372444153,0.3867952823638916,1.0,0,0,0,0,True,True
574,0.4457035958766937,0.6216517686843872,0.6063677668571472,0.7162167429924011,0.38722342252731323,1.0,0,0,0,0,True,True
576,0.44538745284080505,0.6185093522071838,0.598704993724823,0.7233752906322479,0.38541626930236816,1.0,0,0,0,0,True,True
578,0.4364384412765503,0.6052916049957275,0.607680082321167,0.7245384454727173,0.10603541880846024,1.0,0.244728684425354,0,0,0,True,True
580,0.4502280354499817,0.6198553442955017,0.6156325042247772,0.705152690410614,0.10603541880846024,1.0,0.31185561418533325,0,0,0,True,True
582,0.44610464572906494,0.619247317314148,0.599678099155426,0.7148347198963165,0.396404504776001,1.0,0,0,0,0,True,True
584,0.4456576704978943,0.6177313923835754,0.6071122884750366,0.7230262458324432,0.39433738589286804,1.0,0,0,0,0,True,True
586,0.44516128301620483,0.6155301332473755,0.6319301426410675,0.7266201972961426,0.3938102424144745,1.0,0,0.12887674570083618,0,0,True,True
588,0.44557106494903564,0.6165043115615845,0.6324318051338196,0.721310019493103,0.39386337995529175,1.0,0,0.12737584114074707,0,0,True,True
590,0.44655343890190125,0.6183136105537415,0.6321295499801636,0.724014014005661,0.3939901292324066,1.0,0,0.11342841386795044,0,0,True,True
592,0.44534391164779663,0.6181334853172302,0.6316933631896973,0.7270789444446564,0.39389273524284363,1.0,0,0.11616992950439453,0,0,True,True
594,0.4451289176940918,0.6171998977661133,0.6467285752296448,0.7255984246730804,0.39385735988616943,1.0,0,0.11501091718673706,0,0,True,True
596,0.44553637504577637,0.6163612008094788,0.6482182145118713,0.7239180505275726,0.3938484787940979,1.0,0,0.12077528238296509,0,0,True,True
598,0.4451780915260315,0.615841269493103,0.650247722864151,0.7254821956157684,0.393821120262146,1.0,0,0.12200778722763062,0,0,True,True
600,0.44518911838531494,0.6165292263031006,0.6476462185382843,0.72853684425354,0.3946029841899872,1.0,0,0.12226146459579468,0,0,True,True
602,0.4451865553855896,0.5977528095245361,0.6787168383598328,0.7290757894515991,0.39586931467056274,1.0,0,0.12844806909561157,0,0,True,True
604,0.44474801421165466,0.5997108817100525,0.6609999537467957,0.7311249077320099,0.3959285020828247,1.0,0,0.13755232095718384,0,0,True,True
606,0.4448920786380768,0.5970665216445923,0.6573450565338135,0.737139493227005,0.3952065706253052,1.0,0,0.15036994218826294,0,0,True,True
608,0.4449974298477173,0.594485342502594,0.667226105928421,0.7351555228233337,0.4026726484298706,1.0,0,0.15828102827072144,0,0,True,True
610,0.4434851109981537,0.5930413603782654,0.6760045289993286,0.7312934696674347,0.4033808708190918,1.0,0,0.16714859008789062,0,0,True,True
612,0.44440704584121704,0.5930901169776917,0.6797068119049072,0.7436093986034393,0.4043470025062561,1.0,0,0.166972815990448,0,0,True,True
614,0.44481009244918823,0.5878915190696716,0.6832007765769958,0.7382007539272308,0.4057803452014923,1.0,0,0.17261052131652832,0,0,True,True
616,0.4447546899318695,0.5900139808654785,0.6840286552906036,0.7329566478729248,0.4028617739677429,1.0,0.6830936670303345,0.1631079912185669,0,0,True,True
618,0.4454139173030853,0.5892479419708252,0.6651399433612823,0.7326016426086426,0.4097934365272522,1.0,0.20672714710235596,0.17229914665222168,0,0,True,True
620,0.446350634098053,0.5885735154151917,0.6614131331443787,0.7374038100242615,0.4041852653026581,1.0,0.4615643620491028,0.17467528581619263,0,0,True,True
622,0.44565650820732117,0.5878831148147583,0.6672307550907135,0.7369736731052399,0.40421944856643677,1.0,0.47510796785354614,0.1872469186782837,0,0,True,True
624,0.4462522864341736,0.5884230136871338,0.6514975726604462,0.7313566505908966,0.4033418297767639,1.0,0.5783728659152985,0.18206185102462769,0,0,True,True
626,0.4462839663028717,0.5875813364982605,0.6582669317722321,0.7531456798315048,0.40386614203453064,1.0,0,0.18040108680725098,0,0,True,True
628,0.4463188648223877,0.5924874544143677,0.6675658524036407,0.7372255027294159,0.4042411744594574,1.0,0.49840760231018066,0.16427922248840332,0,0,True,True
630,0.4463031589984894,0.5894677639007568,0.6645682156085968,0.7430208325386047,0.4045586585998535,1.0,0.45352035760879517,0.1649823784828186,0,0,True,True
632,0.44635337591171265,0.5881641507148743,0.6658368110656738,0.7413254380226135,0.4045059382915497,1.0,0,0.18080824613571167,0,0,True,True
634,0.44645288586616516,0.5876381397247314,0.6732200682163239,0.7430293560028076,0.4044085741043091,1.0,0,0.18038320541381836,0,0,True,True
636,0.4466272294521332,0.5873894691467285,0.6628248393535614,0.8771490752696991,0.40412768721580505,1.0,0.2830217480659485,0.18177038431167603,0,0,True,True
638,0.4453614354133606,0.5927127599716187,0.6716636121273041,0.7492063343524933,0.40294867753982544,1.0,0,0.1586817502975464,0,0,True,True
640,0.44745248556137085,0.5953779220581055,0.6654320955276489,0.5512416958808899,0.40337803959846497,1.0,0,0.16936886310577393,0,0,True,True
642,0.4475582242012024,0.5950523614883423,0.6661557555198669,0.3621044158935547,0.40281349420547485,1.0,0,0.13728433847427368,0,0,True,True
644,0.44859790802001953,0.5959389209747314,0.6731763780117035,0.28542560338974,0.4034577012062073,1.0,0,0.15209203958511353,0,0,True,True
646,0.4473116099834442,0.595559298992157,0.6635611057281494,0.28533613681793213,0.4035148620605469,1.0,0.022734642028808594,0.14293301105499268,0,0,True,True
648,0.4465460479259491,0.5987173318862915,0.6658852994441986,0.29041028022766113,0.40345045924186707,1.0,0.07624202966690063,0.13144534826278687,0,0,True,True
650,0.44724366068840027,0.6037155389785767,0.6657263934612274,0.2827075123786926,0.4111173152923584,1.0,0,0,0,0,True,True
652,0.4459826350212097,0.5976667404174805,0.6669498085975647,0.27696138620376587,0.4166470468044281,1.0,0,0.14948779344558716,0,0,True,True
654,0.4498092234134674,0.5957583785057068,0.6659412980079651,0.28209996223449707,0.41013026237487793,1.0,0.0015671253204345703,0.14270120859146118,0,0,True,True
656,0.44968053698539734,0.5962594747543335,0.6662135720252991,0.2884390950202942,0.4111563563346863,1.0,0.10257858037948608,0.1417865753173828,0,0,True,True
658,0.4480539858341217,0.5921738147735596,0.6620645523071289,0.28326040506362915,0.4161251485347748,1.0,0.08099508285522461,0.16020816564559937,0,0,True,True
660,0.42049333453178406,0.590703010559082,0.5968689620494843,0.28759968280792236,0.521002471446991,1.0,0.1659609079360962,0.17261052131652832,0,0,True,True
662,0.44835788011550903,0.5911095142364502,0.49,0.2746211290359497,0.4226343035697937,1.0,0,0.17553067207336426,0,0,True,True
664,0.4469645917415619,0.5912182331085205,0.24481415748596191,0.28034424781799316,0.4163110554218292,1.0,0.04278749227523804,0.17383652925491333,0,0,True,True
666,0.44769012928009033,0.5937214493751526,0.18048101663589478,0.27618420124053955,0.41199737787246704,1.0,0.019533514976501465,0.1552882194519043,0,0,True,True
668,0.4432167708873749,0.5929632186889648,0.18289834260940552,0.28091961145401,0.42007505893707275,1.0,0,0.15119320154190063,0,0,True,True
670,0.44539475440979004,0.5922926068305969,0.18288719654083252,0.2994016408920288,0.41634082794189453,1.0,0,0.1572389006614685,0,0,True,True
672,0.44539475440979004,0.5923599004745483,0.16792291402816772,0.2951579689979553,0.41634082794189453,1.0,0,0.16199040412902832,0,0,True,True
674,0.4458925426006317,0.5912317037582397,0.18907231092453003,0.2875897288322449,0.41109800338745117,1.0,0,0.1496683955192566,0,0,True,True
676,0.44564294815063477,0.5936161279678345,0.18799036741256714,0.27959126234054565,0.4116179347038269,1.0,0,0.13270467519760132,0,0,True,True
678,0.4481140375137329,0.5957895517349243,0.18090832233428955,0.26816844940185547,0.42314213514328003,1.0,0.0011206269264221191,0.14115524291992188,0,0,True,True
680,0.4498193860054016,0.5947708487510681,0.1828465461730957,0.2971288561820984,0.42218083143234253,1.0,0,0.14547884464263916,0,0,True,True
682,0.4484892189502716,0.5916688442230225,0.17121165990829468,0.28245842456817627,0.41193661093711853,1.0,0,0.16149955987930298,0,0,True,True
684,0.44908857345581055,0.5914189219474792,0.18923532962799072,0.31549304723739624,0.41161227226257324,1.0,0,0.15646064281463623,0,0,True,True
686,0.4486527144908905,0.5916401743888855,0.18268394470214844,0.29422086477279663,0.4106493294239044,1.0,0,0.16785496473312378,0,0,True,True
688,0.4484303295612335,0.5914109349250793,0.17875993251800537,0.27439916133880615,0.41846388578414917,1.0,0,0.15951520204544067,0,0,True,True
690,0.44804131984710693,0.5275940299034119,0.1810275912284851,0.28106367588043213,0.41748082637786865,1.0,0,0.04532355070114136,0,0,True,True
692,0.44846466183662415,0.5268687009811401,0.17887556552886963,0.3045610189437866,0.41695770621299744,1.0,0,0.04910558462142944,0,0,True,True
694,0.4488432705402374,0.5270150899887085,0.18717116117477417,0.2901962399482727,0.4175564646720886,1.0,0,0.051240503787994385,0,0,True,True
696,0.44912075996398926,0.526273787021637,0.18163126707077026,0.30249732732772827,0.4153662323951721,1.0,0,0.04602992534637451,0,0,True,True
698,0.448752760887146,0.5244614481925964,0.1872798204421997,0.2956458330154419,0.41795602440834045,1.0,0,0.05488407611846924,0,0,True,True
700,0.4484337270259857,0.5253037810325623,0.18205136060714722,0.29722660779953003,0.41803571581840515,1.0,0,0.05304586887359619,0,0,True,True
702,0.44859281182289124,0.5246126651763916,0.18530285358428955,0.29331135749816895,0.41812869906425476,1.0,0,0.05304586887359619,0,0,True,True
704,0.4487455189228058,0.5255329012870789,0.1859680414199829,0.28592830896377563,0.41805341839790344,1.0,0,0.05304586887359619,0,0,True,True
706,0.4481275975704193,0.5254645943641663,0.18014764785766602,0.2799738645553589,0.4172864556312561,1.0,0,0.05304586887359619,0,0,True,True
708,0.44858670234680176,0.5254945755004883,0.18276095390319824,0.29825854301452637,0.41757339239120483,1.0,0,0.05304586887359619,0,0,True,True
710,0.4487665891647339,0.5255618095397949,0.1798950433731079,0.29686564207077026,0.41828036308288574,1.0,0,0.05304586887359619,0,0,True,True
712,0.4490264058113098,0.5255618095397949,0.18013334274291992,0.28529268503189087,0.42578062415122986,1.0,0,0.05304586887359619,0,0,True,True
714,0.4970700740814209,0.3932877779006958,0.17091739177703857,0.28330671787261963,0.458996057510376,1.0,0,0.05304586887359619,0,0,True,True
716,0.5015265345573425,0.37739408016204834,0.1806776523590088,0.29128754138946533,0.4284553825855255,1.0,0,0.05304586887359619,0,0,True,True
718,0.4486370384693146,0.39950740337371826,0.18971562385559082,0.28596919775009155,0.4212898910045624,1.0,0,0.07679218053817749,0,0,True,True
720,0.4488610327243805,0.4090416729450226,0.19066202640533447,0.2854159474372864,0.41923004388809204,1.0,0,0,0,0,True,True
722,0.44704025983810425,0.40469595789909363,0.19195175170898438,0.2886659502983093,0.428962379693985,1.0,0,0,0,0,True,True
724,0.4490509629249573,0.4054661691188812,0.19227749109268188,0.2731187343597412,0.42211923003196716,1.0,0,0,0,0,True,True
726,0.448403537273407,0.40538379549980164,0.19297003746032715,0.289872944355011,0.42190316319465637,1.0,0,0.0008626580238342285,0,0,True,True
