frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
444,0.19604092836380005,1,0.30690914392471313,0.6281357705593109,0.620246410369873,1.0,0,0,0,0,False,False
446,0.19572223722934723,1,0.3064672350883484,0.6220581531524658,0.6197251677513123,1.0,0,0.0045127272605896,0,0,False,False
448,0.19552867114543915,0.9994639754295349,0.3082006573677063,0.627408504486084,0.6188046336174011,1.0,0,0.005828380584716797,0,0,False,False
450,0.19323547184467316,0.9989445209503174,0.309567928314209,0.6281775534152985,0.6221843361854553,1.0,0,0.011144757270812988,0,0,False,False
452,0.19452427327632904,0.9989003539085388,0.31592321395874023,0.6215205788612366,0.6259582042694092,1.0,0,0.00661545991897583,0,0,False,False
454,0.1829114854335785,1,0.32687193155288696,0.6576537191867828,0.6224782466888428,1.0,0.19184142351150513,0.00661545991897583,0,0,False,False
456,0.1825362890958786,1,0.32771754264831543,0.6741461753845215,0.6299494504928589,1.0,0.01701068878173828,0.11940395832061768,0,0,False,False
462,0.18055769801139832,1,0.3215424418449402,0.6593248546123505,0.6437405943870544,1.0,0.005669593811035156,0,0,0,False,False
464,0.17931382358074188,0.9985739588737488,0.33888596296310425,0.6597074568271637,0.6327358484268188,1.0,0.02024209499359131,0,0,0,False,False
466,0.16584168374538422,0.9998737573623657,0.35402947664260864,0.6749269962310791,0.6389793753623962,1.0,0.024547815322875977,0,0,0,False,False
468,0.16824035346508026,1,0.36139070987701416,0.6793546974658966,0.6450870633125305,1.0,0.17556989192962646,0,0,0,False,False
470,0.17148751020431519,1,0.35545551776885986,0.6805896461009979,0.6457393765449524,1.0,0.0008061528205871582,0,0,0,False,False
472,0.17161431908607483,1,0.3451008200645447,0.6818705201148987,0.6434515118598938,1.0,0,0,0,0,False,False
474,0.17048707604408264,1,0.3521576523780823,0.6841842532157898,0.6473050713539124,1.0,0,0.004006028175354004,0,0,False,False
476,0.17045605182647705,1,0.3596349358558655,0.6801929175853729,0.6469191312789917,1.0,0,0,0,0,False,False
478,0.1443111002445221,1,0.3770933151245117,0.7090995013713837,1.0,1.0,0.01681077480316162,0.027715981006622314,0,0,False,False
480,0.15595747530460358,1,0.3686367869377136,0.7018185555934906,0.4971503019332886,1.0,0.01681077480316162,0,0,0,False,False
482,0.160841703414917,0.9931868314743042,0.37075430154800415,0.7067941427230835,0.6900659203529358,1.0,0.32032716274261475,0,0,0,False,False
488,0.1632765829563141,1,0.36758387088775635,0.7226016223430634,0.6900045275688171,1.0,0.03715789318084717,0,0,0,False,False
490,0.15637154877185822,1,0.3993176221847534,0.7422873675823212,0.6900045275688171,1.0,0.03715789318084717,0.025779008865356445,0,0,False,False
492,0.15637154877185822,1,0.39207977056503296,0.7321385145187378,0.6806463599205017,1.0,0,0.14493834972381592,0,0,False,False
494,0.17496737837791443,0.9984985589981079,0.39019501209259033,0.7334786951541901,0.7035499811172485,1.0,0,0,0,0,False,False
496,0.15159590542316437,0.9997763633728027,0.3912891149520874,0.7435139119625092,0.7053504586219788,1.0,0,0,0,0,False,False
498,0.1526695191860199,1,0.4052353501319885,0.7393910586833954,0.704157292842865,1.0,0,0.01840299367904663,0,0,False,False
500,0.15324433147907257,0.9981241822242737,0.403415322303772,0.7512346506118774,0.7057105898857117,1.0,0,0.009843707084655762,0,0,False,False
502,0.15285906195640564,0.9991479516029358,0.403415322303772,0.7516525089740753,0.7041594982147217,1.0,0,0,0,0,False,False
504,0.1533128321170807,0.9996572136878967,0.40860527753829956,0.7469685971736908,0.7042655944824219,1.0,0,0,0,0,False,False
506,0.15324746072292328,0.9997456073760986,0.4018296003341675,0.7410760819911957,0.7041501402854919,1.0,0,0,0,0,False,False
508,0.14714094996452332,1,0.4559452533721924,0.761684313416481,0.7399408221244812,1.0,0,0,0,0,False,False
510,0.1471419632434845,1,0.45399945974349976,0.760466918349266,0.750276505947113,1.0,0.0024896860122680664,0,0,0,False,False
512,0.14618998765945435,1,0.4507443904876709,0.7624011039733887,0.7503653764724731,1.0,0,0,0,0,False,False
514,0.1463184952735901,1,0.4504346251487732,0.7611581534147263,0.7501440644264221,1.0,0,0,0,0,False,False
516,0.14771142601966858,1,0.4504048824310303,0.7494047284126282,0.7383130788803101,1.0,0,0,0,0,False,False
518,0.14778292179107666,1,0.4489935040473938,0.7586875259876251,0.7385398745536804,1.0,0,0,0,0,False,False
520,0.14777277410030365,1,0.45081764459609985,0.7537534981966019,0.7391763925552368,1.0,0,0,0,0,False,False
618,0.14636988937854767,1,0.45081764459609985,0.7537534981966019,0.7367197871208191,1.0,0,0,0,0,False,False
620,0.14849545061588287,0.997668981552124,0.453727662563324,0.26776713132858276,0.7325133681297302,1.0,0,0,0,0,False,False
622,0.14872801303863525,0.9985913634300232,0.45101261138916016,0.2649769186973572,0.7362458109855652,1.0,0,0,0,0,False,False
624,0.14867420494556427,1,0.4505208730697632,0.27093505859375,0.7362914085388184,1.0,0,0,0,0,False,False
626,0.14867030084133148,1,0.4650689959526062,0.2633628249168396,0.7362428307533264,1.0,0,0,0,0,False,False
628,0.14171260595321655,1,0.46376144886016846,0.2678658366203308,0.6377837657928467,1.0,0,0.028059720993041992,0,0,False,False
630,0.13941384851932526,1,0.4642949104309082,0.2685951590538025,0.6362321376800537,1.0,0,0.024712800979614258,0,0,False,False
632,0.14008186757564545,0.9989861845970154,0.46458905935287476,0.27039045095443726,0.3258228898048401,1.0,0,0.20026826858520508,0,0,False,False
634,0.14160791039466858,0.9990270137786865,0.4638563394546509,0.26741689443588257,0.7398955821990967,1.0,0.27035486698150635,0.2364906668663025,0,0,False,False
636,0.1414286494255066,1,0.463836669921875,0.26110953092575073,0.777444064617157,1.0,0,0,0,0,False,False
638,0.1417432576417923,1,0.4627559185028076,0.2597867250442505,0.772555947303772,1.0,0,0,0,0,False,False
640,0.1349390298128128,0.9994326829910278,0.4799681305885315,0.24924707412719727,0.7843932509422302,1.0,0,0,0,0,False,False
642,0.13587160408496857,0.9987233877182007,0.47833365201950073,0.2574661374092102,0.7878410220146179,1.0,0,0,0,0,False,False
644,0.13534556329250336,0.9992872476577759,0.4775427579879761,0.2544689178466797,0.7803990244865417,1.0,0,0,0,0,False,False
646,0.13607296347618103,1,0.47585421800613403,0.25891590118408203,0.6679269075393677,1.0,0,0,0,0,False,False
648,0.13618405163288116,1,0.4758719801902771,0.2617653012275696,0.7875025272369385,1.0,0,0,0,0,False,False
650,0.1310589462518692,1,0.49,0.282376766204834,0.8300296664237976,1.0,0,0,0,0,False,False
652,0.13130205869674683,0.9654170870780945,0.49,0.27538299560546875,0.8298719525337219,1.0,0,0,0,0,False,False
654,0.13238951563835144,0.9711311459541321,0.49,0.27236711978912354,0.8287550210952759,1.0,0,0,0,0,False,False
656,0.13231238722801208,0.9510642290115356,0.49,0.2715868353843689,0.8287938833236694,1.0,0,0,0,0,False,False
658,0.1322735697031021,0.9462655782699585,0.49,0.2711867094039917,0.8287054300308228,1.0,0,0,0,0,False,False
660,0.13240763545036316,0.9413649439811707,0.49,0.2729479670524597,0.8288134932518005,1.0,0,0,0,0,False,False
662,0.13231366872787476,0.9428260922431946,0.5443209707736969,0.27376580238342285,0.8290208578109741,1.0,0,0,0,0,False,False
664,0.1324034184217453,0.9396820068359375,0.5454498529434204,0.2736685872077942,0.8289114236831665,1.0,0,0,0,0,False,False
666,0.1323840171098709,0.9399792551994324,0.5462187826633453,0.27129215002059937,0.8289396166801453,1.0,0,0,0,0,False,False
668,0.13239653408527374,0.9384294748306274,0.5443357527256012,0.28129398822784424,0.8289339542388916,1.0,0,0,0,0,False,False
670,0.13239653408527374,0.7328970432281494,0.606820672750473,0.26457852125167847,0.8289339542388916,1.0,0,0,0,0,False,False
672,0.13239653408527374,0.7397899031639099,0.5980031490325928,0.26910173892974854,0.8289339542388916,1.0,0,0,0,0,False,False
674,0.13239653408527374,0.9320521950721741,0.5990407466888428,0.2765052318572998,0.8289339542388916,1.0,0,0.22665917873382568,0,0,False,False
676,0.13239653408527374,0.6872108578681946,0.5917852520942688,0.26941245794296265,0.8289339542388916,1.0,0,0.22665917873382568,0,0,False,False
678,0.13239653408527374,0.7543500065803528,0.5985445380210876,0.26041120290756226,0.8289339542388916,1.0,0,0.22665917873382568,0,0,False,False
680,0.13239653408527374,0.6604743003845215,0.5958768129348755,0.26161015033721924,0.8289339542388916,1.0,0,0.22665917873382568,0,0,False,False
682,0.13239653408527374,0.8333907127380371,0.6019017994403839,0.2581409811973572,0.8289339542388916,1.0,0,0.22665917873382568,0,0,False,False
684,0.13239653408527374,0.8603346943855286,0.6065349876880646,0.28556227684020996,0.8289339542388916,1.0,0,0.44851720333099365,0,0,False,False
686,0.13239653408527374,0.9905161261558533,0.5912748873233795,0.27870917320251465,0.8289339542388916,1.0,0,0.05912339687347412,0,0,False,False
688,0.13239653408527374,1,0.599406510591507,0.273471474647522,0.8289339542388916,1.0,0,0,0,0,False,False
690,0.12517671287059784,1,0.6035442352294922,0.27690571546554565,0.15371601283550262,1.0,0,0,0,0,False,False
692,0.12164799869060516,1,0.5999699831008911,0.2758227586746216,0.15371601283550262,1.0,0,0.01830953359603882,0,0,False,False
694,0.11864789575338364,1,0.6034978628158569,0.2775295376777649,0.5064860582351685,1.0,0.08612567186355591,0,0,0,False,False
696,0.11864789575338364,1,0.5942772030830383,0.27786386013031006,0.5064860582351685,1.0,0.08612567186355591,0.014202773571014404,0,0,False,False
698,0.11258702725172043,1,0.5979448854923248,0.2707226872444153,0.7383143305778503,1.0,0.06700330972671509,0,0,0,False,False
700,0.12032739818096161,1,0.5930794477462769,0.27424317598342896,0.854420006275177,1.0,0.026753604412078857,0,0,0,False,False
702,0.06262027472257614,1,0.6039241552352905,0.2631836533546448,0.8679711222648621,1.0,0.11956501007080078,0,0,0,False,False
704,0.06875008344650269,1,0.591011106967926,0.2570372223854065,0.8743180632591248,1.0,0.02035677433013916,0,0,0,False,False
706,0.06721485406160355,1,0.595100611448288,0.25773608684539795,0.8753296136856079,1.0,0.010446906089782715,0,0,0,False,False
708,0.06831967830657959,0.9958112239837646,0.6081993281841278,0.25588059425354004,0.8660907745361328,1.0,0.008643507957458496,0,0,0,False,False
710,0.0675012469291687,1,0.6025963425636292,0.2631480097770691,0.8661546111106873,1.0,0.02031797170639038,0.0048975348472595215,0,0,False,False
712,0.06812432408332825,1,0.5860998928546906,0.2546774744987488,0.8736774921417236,1.0,0.009517848491668701,0,0,0,False,False
714,0.06785403192043304,1,0.5999951660633087,0.2569538354873657,0.8740963935852051,1.0,0.007400691509246826,0,0,0,False,False
716,0.06796983629465103,1,0.5947485566139221,0.26539766788482666,0.8751887679100037,1.0,0.0038498640060424805,0,0,0,False,False
718,0.06786385923624039,1,0.5999191105365753,0.283245325088501,0.8746640682220459,1.0,0.007476150989532471,0,0,0,False,False
720,0.06788939237594604,1,0.594706654548645,0.2811555862426758,0.8734086751937866,1.0,0.008619427680969238,0,0,0,False,False
722,0.06806737929582596,1,0.5858922898769379,0.27533280849456787,0.8727619647979736,1.0,0.009731054306030273,0,0,0,False,False
724,0.06824319809675217,1,0.5914508104324341,0.26935088634490967,0.872795581817627,1.0,0.011562168598175049,0,0,0,False,False
726,0.06824434548616409,1,0.5912787020206451,0.2708256244659424,0.8730632066726685,1.0,0.011341392993927002,0,0,0,False,False
728,0.06823668628931046,1,0.5892282128334045,0.2680234909057617,0.8731416463851929,1.0,0.012001276016235352,0,0,0,False,False
730,0.06830499321222305,1,0.5919908881187439,0.27658015489578247,0.8733978271484375,1.0,0.0150490403175354,0,0,0,False,False
732,0.06831418722867966,1,0.5924713015556335,0.26548099517822266,0.8728814125061035,1.0,0.0149766206741333,0.0004388093948364258,0,0,False,False
734,0.06832274049520493,1,0.595708042383194,0.2664530277252197,0.8743174076080322,1.0,0.013807475566864014,0.0007277727127075195,0,0,False,False
736,0.06827511638402939,1,0.5903371572494507,0.2832213044166565,0.8737489581108093,1.0,0.013969779014587402,0,0,0,False,False
738,0.06821293383836746,1,0.6052783727645874,0.2991984486579895,0.8744977712631226,1.0,0.013458073139190674,0,0,0,False,False
740,0.06822353601455688,1,0.6176426410675049,0.25670474767684937,0.8739915490150452,1.0,0.012428879737854004,0,0,0,False,False
742,0.06826439499855042,1,0.5926534831523895,0.2637506127357483,0.8742627501487732,1.0,0.013110101222991943,0,0,0,False,False
744,0.06818625330924988,1,0.6067860126495361,0.2657312750816345,0.8759067058563232,1.0,0.014219164848327637,0,0,0,False,False
746,0.06803878396749496,1,0.595387727022171,0.26246416568756104,0.8755221962928772,1.0,0.0038565397262573242,0,0,0,False,False
748,0.06806737929582596,1,0.6045009791851044,0.26223427057266235,0.8752379417419434,1.0,0.005766153335571289,0,0,0,False,False
750,0.06837547570466995,0.9973481893539429,0.6052059829235077,0.27410972118377686,0.8705035448074341,1.0,0.01661163568496704,0,0,0,False,False
752,0.06821165978908539,0.9974393844604492,0.6078754663467407,0.26587653160095215,0.8720273971557617,1.0,0.019276857376098633,0,0,0,False,False
754,0.06838364154100418,0.9983436465263367,0.6031659543514252,0.28044313192367554,0.8543792963027954,1.0,0.015451908111572266,0,0,0,False,False
756,0.066615529358387,0.9991536140441895,0.596600741147995,0.2605452537536621,0.8424791097640991,1.0,0.019752979278564453,0,0,0,False,False
758,0.06748949736356735,0.9982330799102783,0.5961170196533203,0.26891493797302246,0.8632190823554993,1.0,0.01985955238342285,0,0,0,False,False
760,0.06762649863958359,0.9999592900276184,0.5903142094612122,0.2778627276420593,0.8780017495155334,1.0,8.445978164672852e-05,0,0,0,False,False
762,0.06745872646570206,1,0.5931489765644073,0.2691149115562439,0.8715125322341919,1.0,0.005516529083251953,0,0,0,False,False
764,0.06714041531085968,1,0.5920718312263489,0.27492809295654297,0.8717259168624878,1.0,0.0029331445693969727,0,0,0,False,False
766,0.06717488914728165,1,0.5960951745510101,0.27170616388320923,0.8716945052146912,1.0,0.0026082992553710938,0.0021604299545288086,0,0,False,False
768,0.06758219003677368,1,0.5949897170066833,0.270402193069458,0.8723381757736206,1.0,0.004816591739654541,0.0017784833908081055,0,0,False,False
770,0.06734126061201096,1,0.604053258895874,0.28171777725219727,0.8718528151512146,1.0,0.00237882137298584,0.004319250583648682,0,0,False,False
772,0.06731483340263367,1,0.6038231551647186,0.2613688111305237,0.8711482286453247,1.0,0.002423107624053955,0.004500865936279297,0,0,False,False
774,0.06731662154197693,1,0.6013945639133453,0.25986790657043457,0.870998740196228,1.0,0.00213545560836792,0,0,0,False,False
776,0.0672876387834549,1,0.6004352569580078,0.26439225673675537,0.8710159063339233,1.0,0.00299990177154541,0,0,0,False,False
778,0.06739437580108643,1,0.5989684462547302,0.28367942571640015,0.8711869120597839,1.0,0.002617776393890381,0,0,0,False,False
780,0.06401773542165756,1,0.5943819880485535,0.2509359121322632,0.8775131702423096,1.0,0,0,0,0,False,False
782,0.06638659536838531,1,0.6019430458545685,0.2774202823638916,0.8660545349121094,1.0,0,0.0006976723670959473,0,0,False,False
784,0.06671562790870667,1,0.5998620688915253,0.27748966217041016,0.8693227767944336,1.0,0.003472566604614258,0,0,0,False,False
786,0.06631598621606827,1,0.6016513407230377,0.28546756505966187,0.8718217611312866,1.0,0.0018227100372314453,0,0,0,False,False
788,0.06661731004714966,1,0.6019936203956604,0.2701328992843628,0.8722531199455261,1.0,0.0012130141258239746,0.004737377166748047,0,0,False,False
790,0.0672331154346466,1,0.606454998254776,0.26729816198349,0.8768648505210876,1.0,0,0,0,0,False,False
792,0.06614872813224792,1,0.6000365316867828,0.28244560956954956,0.8753780722618103,1.0,0,0.011023283004760742,0,0,False,False
794,0.06518027186393738,0.9998115301132202,0.625214159488678,0.2720454931259155,0.8641960620880127,1.0,0,0.011023283004760742,0,0,False,False
862,0.06518027186393738,0.9981171488761902,0.625214159488678,0.2720454931259155,0.8707436919212341,1.0,0,0,0,0,False,False
864,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.87163907289505,1.0,0,0,0,0,False,False
866,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8810762166976929,1.0,0,0,0,0,False,False
868,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8840314149856567,1.0,0,0,0,0,False,False
870,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8848803043365479,1.0,0,0.00046771764755249023,0,0,False,False
872,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8844243884086609,1.0,0,0.0034310221672058105,0,0,False,False
874,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8850873112678528,1.0,0,0.0034119486808776855,0,0,False,False
876,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8855658769607544,1.0,0,0,0,0,False,False
878,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8850964903831482,1.0,0,0,0,0,False,False
880,0.06518027186393738,1,0.625214159488678,0.2720454931259155,0.8871561288833618,1.0,0,0.0019825100898742676,0,0,False,False
882,0.06518027186393738,1,0.49,0.2720454931259155,1.0,1.0,0,0,0,0,False,False
884,0.06518027186393738,0.9999890923500061,0.49,0.2720454931259155,1.0,1.0,0,0.008859574794769287,0,0,False,False
906,0.9922269582748413,1,0,0,0.8966642618179321,1.0,0.015107989311218262,0.0025777816772460938,0,0,False,False
908,0.9866088032722473,1,0,0,0.8982373476028442,1.0,0.00500565767288208,2.47955322265625e-05,0,0,False,False
